div_place,name,bib,age,place,gender_place,5k_split,10k_split,15k_split,20k_split,25k_split,30k_split,35k_split,40k_split,clock_time,net_time,hometown
1,SAUL VISCARRA,40402,15,382,352,22.466666666666665,44.0,64.93333333333334,86.4,108.4,131.53333333333333,157.7,181.93333333333334,202.68333333333334,191.85,
2,FERNANDO GOMEZ,40504,15,560,504,22.616666666666667,45.28333333333333,67.83333333333333,91.7,115.76666666666667,139.96666666666667,164.58333333333334,189.53333333333333,203.15,198.9,
3,MARCOS GONZALEZ,40882,15,1042,881,24.133333333333333,47.733333333333334,70.56666666666666,94.16666666666667,118.66666666666667,143.61666666666667,174.01666666666668,203.33333333333334,223.58333333333334,211.98333333333332,
4,LUIS MORALES,42286,13,1294,1076,22.833333333333332,46.35,71.11666666666666,94.7,118.81666666666666,144.28333333333333,174.45,206.36666666666667,221.91666666666666,217.4,
5,PETER CASTANO,20099,15,1413,1166,26.216666666666665,53.2,79.6,105.78333333333333,131.88333333333333,158.3,183.63333333333333,209.76666666666668,225.8,219.51666666666668,
6,BRIAN ESCOBAR,42895,15,1431,1178,24.55,48.68333333333333,72.96666666666667,96.68333333333334,122.46666666666667,149.3,176.98333333333332,208.76666666666668,227.06666666666666,219.83333333333334,
7,JACOB SALZMAN,40869,15,1470,1205,21.3,43.483333333333334,65.41666666666667,89.35,114.2,141.88333333333333,170.55,209.95,237.38333333333333,220.5,
8,RONALD PINEDA,41152,12,1597,1305,22.8,48.5,73.56666666666666,98.9,123.91666666666667,149.55,177.78333333333333,210.8,226.03333333333333,222.55,
9,CARLOS DUARTE,40503,15,2033,1619,24.1,47.86666666666667,72.06666666666666,97.75,125.48333333333333,154.58333333333334,188.2,219.81666666666666,234.0,229.75,
10,DAVID LEE,42265,13,2110,1676,27.85,53.95,79.25,104.31666666666666,131.06666666666666,158.21666666666667,188.78333333333333,220.43333333333334,246.26666666666668,230.96666666666667,
11,JAMES CORRIGAN,41131,13,2117,1679,23.116666666666667,48.483333333333334,73.55,98.9,123.88333333333334,152.4,183.83333333333334,218.91666666666666,234.6,231.08333333333334,
12,JAVIER MARTINEZ,42905,14,2132,1689,24.55,48.68333333333333,72.96666666666667,97.23333333333333,124.78333333333333,155.3,189.26666666666668,219.75,238.56666666666666,231.31666666666666,
13,CHRISTOPHER LOPEZ,40045,15,2173,1720,28.25,55.4,82.61666666666666,109.3,137.73333333333332,165.71666666666667,191.9,220.51666666666668,247.58333333333334,231.91666666666666,
14,KEVIN GOMEZ,40225,15,2179,1724,22.65,47.96666666666667,73.48333333333333,99.41666666666667,126.28333333333333,154.31666666666666,186.08333333333334,220.18333333333334,235.08333333333334,232.05,
15,OMAR GARCIA,42259,14,2191,1733,29.216666666666665,55.4,80.66666666666667,105.78333333333333,132.51666666666668,159.66666666666666,190.23333333333332,221.86666666666667,246.1,232.25,
16,MICHAEL BARTLE,43245,13,2423,1896,26.883333333333333,54.233333333333334,81.48333333333333,108.91666666666667,136.68333333333334,164.46666666666667,192.73333333333332,223.03333333333333,249.6,234.93333333333334,
17,JULIO PEREZ,40057,15,2449,1915,28.3,55.46666666666667,82.66666666666667,109.36666666666666,137.76666666666668,166.25,195.81666666666666,224.21666666666667,250.9,235.28333333333333,
18,DIEGO CHITALA,40038,12,2459,1921,26.55,52.78333333333333,78.96666666666667,106.53333333333333,137.63333333333333,166.3,195.65,224.63333333333333,251.16666666666666,235.38333333333333,
19,JOSEPH GOMEZ,41584,15,2616,2024,30.733333333333334,59.15,84.98333333333333,110.46666666666667,137.3,164.63333333333333,194.95,225.73333333333332,251.33333333333334,237.16666666666666,
20,JOSE GUZMAN,40986,15,2657,2053,26.216666666666665,51.88333333333333,77.11666666666666,102.85,130.16666666666666,159.51666666666668,193.63333333333333,227.43333333333334,247.66666666666666,237.58333333333334,
21,SERGIO CASTILLO,40499,14,2668,2063,27.95,55.68333333333333,82.56666666666666,111.95,138.36666666666667,164.23333333333332,192.51666666666668,226.01666666666668,242.26666666666668,237.68333333333334,
22,ADRIAN VALVERDE,43165,15,2730,2105,28.183333333333334,57.61666666666667,87.16666666666667,113.41666666666667,140.93333333333334,170.13333333333333,199.98333333333332,228.2,251.71666666666667,238.46666666666667,
23,RAUL PAZ,42465,15,2775,2141,26.733333333333334,54.88333333333333,81.83333333333333,110.3,139.7,169.91666666666666,199.81666666666666,229.3,249.61666666666667,238.98333333333332,
24,FRANK CORRIL,40128,15,2821,2179,25.216666666666665,50.983333333333334,76.4,102.73333333333333,131.01666666666668,160.33333333333334,192.05,227.88333333333333,248.16666666666666,239.7,
25,HENRY CORTES,40107,15,2861,2204,22.266666666666666,46.28333333333333,71.08333333333333,98.8,128.08333333333334,159.5,192.88333333333333,227.56666666666666,243.85,240.4,
26,CHARLES BALKCOM,40892,15,2932,2249,27.516666666666666,56.11666666666667,83.5,111.25,139.56666666666666,170.73333333333332,200.35,229.08333333333334,249.31666666666666,241.33333333333334,
27,ABDON MARTINEZ,40884,15,2957,2266,23.066666666666666,48.55,73.18333333333334,97.93333333333334,125.08333333333333,149.96666666666667,182.51666666666668,225.21666666666667,247.01666666666668,241.58333333333334,
28,JOSHUA FUQUA,40111,15,3020,2302,22.283333333333335,46.4,71.08333333333333,97.56666666666666,124.31666666666666,155.48333333333332,191.08333333333334,228.4,245.81666666666666,242.35,
29,ANGEL GOMEZ,41869,14,3151,2395,25.333333333333332,52.56666666666667,78.2,106.18333333333334,135.5,166.85,199.2,231.9,256.01666666666665,244.38333333333333,
31,EDGAR YAK,42975,13,3178,2410,27.783333333333335,55.15,82.13333333333334,109.41666666666667,138.6,168.28333333333333,197.8,232.3,253.9,244.71666666666667,
