div_place,name,bib,age,place,gender_place,5k_split,10k_split,15k_split,20k_split,25k_split,30k_split,35k_split,40k_split,clock_time,net_time,hometown
1,EDGAR YAK DE PADUA,41626,14,472,445,22.366666666666667,44.7,67.03333333333333,89.46666666666667,113.23333333333333,138.93333333333334,166.25,192.21666666666667,222.4,203.0,"LOS ANGELES, CA"
2,DAVID ROMAN,40554,15,505,473,24.783333333333335,47.233333333333334,68.91666666666667,91.41666666666667,114.35,138.73333333333332,165.28333333333333,193.01666666666668,213.25,204.01666666666668,"LOS ANGELES, CA"
3,RONALD PINEDA,41123,13,549,509,22.833333333333332,45.56666666666667,68.18333333333334,90.63333333333334,114.4,140.08333333333334,167.45,193.71666666666667,224.21666666666667,205.96666666666667,"LOS ANGELES, CA"
4,ROBERT HAWRYLO,41574,15,646,596,25.566666666666666,48.43333333333333,71.5,94.86666666666666,119.1,144.86666666666667,171.73333333333332,197.71666666666667,219.5,208.8,"VAN NUYS, CA"
5,BRYAN SON,40561,14,711,654,25.083333333333332,50.083333333333336,74.18333333333334,97.91666666666667,122.0,146.78333333333333,173.01666666666668,199.95,215.6,210.48333333333332,"LOS ANGELES, CA"
6,AMED MEDINA,40415,14,841,755,18.95,40.35,62.38333333333333,86.4,113.46666666666667,144.3,176.63333333333333,205.21666666666667,214.7,214.23333333333332,"BELL, CA"
7,DAVID ORDONEZ,40679,14,853,764,25.65,50.166666666666664,73.25,97.01666666666667,123.0,149.43333333333334,176.98333333333332,203.48333333333332,230.93333333333334,214.55,"LOS ANGELES, CA"
8,JOSE GALLARDO,40047,15,914,817,24.383333333333333,48.55,73.16666666666667,98.9,124.43333333333334,150.16666666666666,177.43333333333334,205.23333333333332,234.9,216.11666666666667,"LOS ANGELES, CA"
9,JOHEL GONZALEZ,40531,15,959,858,27.566666666666666,53.766666666666666,79.48333333333333,104.96666666666667,130.75,157.16666666666666,182.98333333333332,207.71666666666667,223.9,217.13333333333333,"LOS ANGELES, CA"
10,EDUARDO FRANCISCO,40670,13,1005,895,25.7,50.15,74.5,99.88333333333334,126.1,153.23333333333332,180.6,207.76666666666668,234.91666666666666,218.5,"LOS ANGELES, CA"
11,ISAIAH GIVENS,40506,13,1075,948,25.133333333333333,49.85,74.3,98.35,123.83333333333333,150.86666666666667,180.31666666666666,208.66666666666666,237.86666666666667,219.86666666666667,"PASADENA, CA"
12,RODOLFO TZINTZUN,40079,15,1166,1015,26.666666666666668,52.5,78.71666666666667,103.63333333333334,131.28333333333333,159.63333333333333,188.4,212.35,240.36666666666667,221.56666666666666,"LOS ANGELES, CA"
13,JOHNNY GUERRERO,40138,14,1232,1066,22.166666666666668,45.2,68.68333333333334,91.15,116.01666666666667,140.43333333333334,171.36666666666667,207.45,230.98333333333332,222.96666666666667,"LOS ANGELES, CA"
